Allocation Subcategory,City,College,Gift Allocation,Gift Amount,Gift Date,Major,Prospect ID,State,Year of Graduation
Diversity Fund,Phoenix,College of Agriculture and Natural Resources,Endowment,8528.0,7/18/12,Construction Management,2047,AZ,1982
Campus Recreation,Indianapolis,College of Natural Science,Campus Resource,3599.0,5/18/13,Biochemistry and Molecular Biology,2048,IN,1989
In-State Scholarship Fund,Indianapolis,College of Natural Science,Scholarship,5010.0,2/23/14,Biochemistry and Molecular Biology,2048,IN,1989
College of Veterinary Medicine,San Francisco,College of Political Science,Scholarship,903.0,10/19/12,Political Theory and Constitutional Democracy,2049,CA,1983
University Annual Fund,San Francisco,College of Political Science,Endowment,6658.0,1/20/13,Political Theory and Constitutional Democracy,2049,CA,1983
College of Nursing,Richmond,College of Agriculture and Natural Resources,Scholarship,6225.0,6/24/14,Food Science,2050,VA,1970
University Annual Fund,Richmond,College of Agriculture and Natural Resources,Endowment,530.0,1/21/12,Food Science,2050,VA,1970
University Libraries,Mesa,College of Agriculture and Natural Resources,Campus Resource,9191.0,10/7/13,Interior Design,2051,AZ,1990
Athletics,Mesa,College of Agriculture and Natural Resources,Campus Resource,2413.0,6/11/14,Interior Design,2051,AZ,1990
College of Education,Denver,College of Agriculture and Natural Resources,Scholarship,13497.0,6/10/12,Food Science,2052,CO,1984
College of Agriculture and Natural Resources,Denver,College of Agriculture and Natural Resources,Scholarship,8419.5,7/8/13,Food Science,2052,CO,1984
Parents Association,Mobile,College of Natural Science,Campus Resource,1270.0,10/18/14,Plant Biology,2053,AL,1990
Faculty Chair Endowments,Mobile,College of Natural Science,Endowment,2464.0,1/21/12,Plant Biology,2053,AL,1990
College of Arts and Sciences,San Diego,College of Arts and Sciences,Scholarship,4049.0,12/22/13,Experience Architecture,2054,CA,1987
University Annual Fund,San Diego,College of Arts and Sciences,Endowment,8017.0,1/22/14,Experience Architecture,2054,CA,1987
Campus Recreation,San Diego,College of Arts and Sciences,Campus Resource,645.0,11/16/12,Linguistics,2055,CA,1993
College of Social Science,San Diego,College of Arts and Sciences,Scholarship,3883.0,11/13/13,Linguistics,2055,CA,1993
Faculty Chair Endowments,Seattle,College of Natural Science,Endowment,5110.0,2/12/14,Physical Science Interdepartmental,2056,WA,1995
Campus Museums,Seattle,College of Natural Science,Campus Resource,3715.0,8/3/12,Physical Science Interdepartmental,2056,WA,1995
College of Social Science,New York,College of Arts and Sciences,Scholarship,1562.0,8/1/13,Linguistics,2057,NY,1984
Minority Scholarship Fund,New York,College of Arts and Sciences,Scholarship,5718.0,1/10/14,Linguistics,2057,NY,1984
Trustees Fund,Tulsa,College of Education,Endowment,3708.0,6/3/12,Special Education-Learning Disabilities,2058,OK,1985
Honors Program,Tulsa,College of Education,Campus Resource,5275.0,8/19/12,Special Education-Learning Disabilities,2058,OK,1985
Campus Museums,Louisville,College of Arts and Sciences,Campus Resource,3009.0,11/6/12,English,2059,KY,1986
University Annual Fund,Louisville,College of Arts and Sciences,Endowment,5056.0,11/24/12,English,2059,KY,1986
Minority Scholarship Fund,Dallas,College of Natural Science,Scholarship,7895.0,5/13/12,Chemical Physics,2060,TX,1988
College of Business,Dallas,College of Natural Science,Scholarship,5510.0,3/13/12,Chemical Physics,2060,TX,1988
College of Political Science,Boston,College of Social Science,Scholarship,292.0,1/31/12,Economics,2061,MA,1964
Diversity Fund,Boston,College of Social Science,Endowment,4264.0,4/29/12,Economics,2061,MA,1964
College of Agriculture and Natural Resources,Dallas,College of Business,Scholarship,1757.0,8/25/12,Hospitality Business,2062,TX,1995
College of Arts and Sciences,Dallas,College of Business,Scholarship,7342.0,2/11/12,Hospitality Business,2062,TX,1995
Faculty Chair Endowments,Manchester,College of Music,Endowment,486.0,10/29/12,Music Performance,2063,NH,1991
Athletics,Manchester,College of Music,Campus Resource,9665.0,11/7/13,Music Performance,2063,NH,1991
College of Natural Science,Cincinnati,College of Arts and Sciences,Scholarship,2886.0,2/8/14,Women's and Gender Studies,2064,OH,1996
Parents Association,Cincinnati,College of Arts and Sciences,Campus Resource,9013.0,8/26/12,Women's and Gender Studies,2064,OH,1996
College of Engineering,Mobile,College of Arts and Sciences,Scholarship,2279.0,7/4/13,Professional Writing,2065,AL,1992
College of Business,Mobile,College of Arts and Sciences,Scholarship,309.0,8/4/14,Professional Writing,2065,AL,1992
College of Agriculture and Natural Resources,Denver,College of Arts and Sciences,Scholarship,13429.5,6/4/12,Art Education,2066,CO,1991
Honors Program,Denver,College of Arts and Sciences,Campus Resource,11214.0,5/9/13,Art Education,2066,CO,1991
University Libraries,Manchester,College of Arts and Sciences,Campus Resource,8299.0,3/27/14,Arts & Letters-General,2067,NH,1990
Campus Museums,Manchester,College of Arts and Sciences,Campus Resource,3263.0,5/6/12,Arts & Letters-General,2067,NH,1990
Minority Scholarship Fund,Dallas,College of Natural Science,Scholarship,3984.0,8/7/13,Plant Biology,2068,TX,1978
College of Arts and Sciences,Dallas,College of Natural Science,Scholarship,9379.0,4/17/14,Plant Biology,2068,TX,1978
Minority Scholarship Fund,Denver,College of Natural Science,Scholarship,9081.0,12/1/12,Statistics,2069,CO,1996
College of Social Science,Denver,College of Natural Science,Scholarship,13830.0,9/4/13,Statistics,2069,CO,1996
College of Agriculture and Natural Resources,Denver,College of Agriculture and Natural Resources,Scholarship,14157.0,10/4/14,Fisheries and Wildlife,2070,CO,1980
Trustees Fund,Denver,College of Natural Science,Endowment,7351.5,1/10/12,Chemical Physics,2071,CO,1995
Campus Museums,Denver,College of Natural Science,Campus Resource,11058.0,3/12/13,Chemical Physics,2071,CO,1995
University Annual Fund,Detroit,College of Arts and Sciences,Endowment,6133.0,11/29/14,Art History and Visual Culture,2072,MI,2008
University Libraries,Detroit,College of Arts and Sciences,Campus Resource,9657.0,2/7/12,Art History and Visual Culture,2072,MI,2008
Minority Scholarship Fund,Cincinnati,College of Agriculture and Natural Resources,Scholarship,1532.0,6/29/13,Interior Design,2073,OH,1993
Faculty Chair Endowments,Cincinnati,College of Agriculture and Natural Resources,Endowment,9923.0,12/9/14,Interior Design,2073,OH,1993
University Libraries,Milwaukee,College of Natural Science,Campus Resource,5976.0,6/1/12,Environmental Biology/Microbiology,2074,WI,1985
Athletics,Milwaukee,College of Natural Science,Campus Resource,6805.0,1/23/13,Environmental Biology/Microbiology,2074,WI,1985
Athletics,Denver,College of Arts and Sciences,Campus Resource,9720.0,6/7/14,English,2075,CO,1982
College of Engineering,Denver,College of Arts and Sciences,Scholarship,8953.5,1/30/12,English,2075,CO,1982
College of Engineering,Los Angeles,College of Arts and Sciences,Scholarship,9612.0,10/27/13,German,2076,CA,1979
University Annual Fund,Los Angeles,College of Arts and Sciences,Endowment,2329.0,10/23/14,German,2076,CA,1979
College of Social Science,Savannah,College of Natural Science,Scholarship,3180.0,11/6/12,Human Biology,2077,GA,1990
College of Communication Arts and Sciences,Savannah,College of Natural Science,Scholarship,8796.0,11/20/13,Human Biology,2077,GA,1990
Honors Program,Oklahoma City,College of Arts and Sciences,Campus Resource,9012.0,10/10/14,Professional Writing,2078,OK,1991
Trustees Fund,Oklahoma City,College of Arts and Sciences,Endowment,711.0,10/12/12,Professional Writing,2078,OK,1991
University Annual Fund,Wichita,College of Natural Science,Endowment,8657.0,6/15/13,Mathematics,2079,KS,1982
Trustees Fund,Wichita,College of Natural Science,Endowment,4897.0,3/22/14,Mathematics,2079,KS,1982
Trustees Fund,Phoenix,College of Political Science,Endowment,5879.0,7/23/12,Comparative Cultures and Politics,2080,AZ,1988
Trustees Fund,Phoenix,College of Political Science,Endowment,2163.0,10/5/13,Comparative Cultures and Politics,2080,AZ,1988
Diversity Fund,Wichita,College of Nursing,Endowment,8528.0,9/12/14,Nursing,2081,KS,1996
Trustees Fund,Wichita,College of Nursing,Endowment,2731.0,11/11/12,Nursing,2081,KS,1996
Trustees Fund,San Francisco,College of Arts and Sciences,Endowment,5010.0,9/8/13,Theatre,2082,CA,1984
University Annual Fund,San Francisco,College of Arts and Sciences,Endowment,6838.0,1/16/14,Theatre,2082,CA,1984
College of Social Science,Los Angeles,College of Arts and Sciences,Scholarship,6658.0,8/26/12,Studio Art,2083,CA,1999
Diversity Fund,Los Angeles,College of Arts and Sciences,Endowment,2775.0,3/26/13,Studio Art,2083,CA,1999
Campus Recreation,Washington,College of Natural Science,Campus Resource,530.0,5/19/14,Biochemistry and Molecular Biology/Biotechnology,2084,DC,1996
University Libraries,Washington,College of Natural Science,Campus Resource,4510.0,4/16/12,Biochemistry and Molecular Biology/Biotechnology,2084,DC,1996
College of Arts and Sciences,Austin,College of Social Science,Scholarship,2413.0,11/24/13,Sociology,2085,TX,1982
College of Natural Science,Austin,College of Social Science,Scholarship,1896.0,5/16/14,Sociology,2085,TX,1982
College of Engineering,Providence,College of Music,Scholarship,5613.0,4/24/12,Music,2086,RI,1996
College of Agriculture and Natural Resources,Providence,College of Music,Scholarship,6200.0,3/21/13,Music,2086,RI,1996
University Annual Fund,Syracuse,College of Social Science,Endowment,2464.0,10/12/14,Global & Area Studies - Soc Sci,2087,NY,1988
College of Natural Science,Syracuse,College of Social Science,Scholarship,6032.0,10/25/12,Global & Area Studies - Soc Sci,2087,NY,1988
Minority Scholarship Fund,Scottsdale,College of Agriculture and Natural Resources,Scholarship,8017.0,2/10/13,Landscape Architecture,2088,AZ,1989
Alumni Association,Scottsdale,College of Agriculture and Natural Resources,Campus Resource,5202.0,2/26/14,Landscape Architecture,2088,AZ,1989
Faculty Chair Endowments,Columbia,College of Arts and Sciences,Endowment,3883.0,6/17/12,Women's and Gender Studies,2089,SC,2001
In-State Scholarship Fund,Columbia,College of Arts and Sciences,Scholarship,8364.0,12/6/13,Women's and Gender Studies,2089,SC,2001
College of Natural Science,Detroit,College of Social Science,Scholarship,3715.0,8/25/14,Interdisciplinary Studies in Social Science,2090,MI,1981
College of Music,Detroit,College of Social Science,Scholarship,554.0,2/2/12,Interdisciplinary Studies in Social Science,2090,MI,1981
In-State Scholarship Fund,Houston,College of Natural Science,Scholarship,5718.0,1/15/13,Computational Mathematics,2091,TX,1981
Faculty Chair Endowments,Houston,College of Natural Science,Endowment,582.0,12/22/14,Computational Mathematics,2091,TX,1981
Trustees Fund,Los Angeles,College of Arts and Sciences,Endowment,5510.0,1/16/12,Spanish,2094,CA,1982
College of Agriculture and Natural Resources,Los Angeles,College of Arts and Sciences,Scholarship,3577.0,5/18/13,Spanish,2094,CA,1982
Trustees Fund,Hartford,College of Natural Science,Endowment,4264.0,9/19/14,Actuarial Science,2095,CT,1991
Trustees Fund,Hartford,College of Natural Science,Endowment,8558.0,7/5/12,Actuarial Science,2095,CT,1991
Faculty Chair Endowments,Chicago,College of Music,Endowment,7342.0,1/9/13,Composition,2096,IL,1990
Minority Scholarship Fund,Chicago,College of Music,Scholarship,91.0,12/23/14,Composition,2096,IL,1990
College of Arts and Sciences,Memphis,College of Arts and Sciences,Scholarship,9665.0,3/25/12,Spanish,2097,TN,2005
Trustees Fund,Memphis,College of Arts and Sciences,Endowment,4327.0,5/5/13,Spanish,2097,TN,2005
College of Social Science,Chicago,College of Music,Scholarship,9013.0,6/15/14,Music,2098,IL,1986
College of Engineering,Chicago,College of Music,Scholarship,6723.0,2/23/12,Music,2098,IL,1986
Diversity Fund,Columbia,College of Natural Science,Endowment,309.0,12/5/13,Biomedical Laboratory Science,2099,SC,1990
Campus Recreation,Columbia,College of Natural Science,Campus Resource,290.0,6/22/14,Biomedical Laboratory Science,2099,SC,1990
College of Natural Science,New Orleans,College of Social Science,Scholarship,7476.0,6/24/12,Interdisciplinary Studies in Social Science,2100,LA,1992
Diversity Fund,San Francisco,College of Nursing,Endowment,3263.0,1/11/14,Summer Research Program,2101,CA,1998
Trustees Fund,Los Angeles,College of Engineering,Endowment,9379.0,3/7/13,Engineering-No Major,2102,CA,1987
College of Education,New York,College of Arts and Sciences,Scholarship,9220.0,10/18/12,Philosophy,2103,NY,1974
Diversity Fund,Colorado Springs,College of Nursing,Endowment,7050.0,1/19/14,Prenursing,2104,CO,1985
Faculty Chair Endowments,Los Angeles,College of Education,Endowment,7372.0,1/22/13,Special Education-Learning Disabilities,2105,CA,1991
College of Agriculture and Natural Resources,Cincinnati,College of Music,Scholarship,9657.0,2/12/12,Music,2106,OH,1982
Minority Scholarship Fund,Richmond,College of Natural Science,Scholarship,9923.0,6/26/14,Zoology,2107,VA,1994
Trustees Fund,Chicago,College of Communication Arts and Sciences,Endowment,6805.0,11/21/13,Journalism,2108,IL,1996
Trustees Fund,Denver,College of Natural Science,Endowment,8953.5,2/8/12,Neuroscience,2109,CO,1992
Trustees Fund,Durham,College of Engineering,Endowment,2329.0,2/12/14,Materials Science and Engineering,2110,NC,1994
Diversity Fund,Denver,College of Natural Science,Endowment,13194.0,9/13/13,Environmental Geosciences,2111,CO,1985
College of Natural Science,Cincinnati,College of Engineering,Scholarship,711.0,3/27/12,Computer Engineering,2112,OH,1989
Minority Scholarship Fund,Tulsa,College of Social Science,Scholarship,4897.0,8/11/13,Global & Area Studies - Soc Sci,2113,OK,1980
Honors Program,Atlanta,College of Natural Science,Campus Resource,2163.0,10/4/12,Preoptometry,2114,GA,1987
Parents Association,Tucson,College of Arts and Sciences,Campus Resource,2731.0,7/4/14,Women's and Gender Studies,2115,AZ,1989
Campus Museums,St. Paul,College of Political Science,Campus Resource,6838.0,11/29/12,Political Theory and Constitutional Democracy,2116,MN,2005
Diversity Fund,Indianapolis,College of Education,Endowment,2775.0,5/9/14,Education,2117,IN,1974
Diversity Fund,Kansas City,College of Arts and Sciences,Endowment,4510.0,12/9/12,Art Education,2118,KS,1991
College of Business,Los Angeles,College of Business,Scholarship,1896.0,8/7/14,Marketing,2119,CA,1993
Trustees Fund,Phoenix,College of Social Science,Endowment,6200.0,6/7/12,Political Science-Prelaw,2120,AZ,1973
Athletics,San Francisco,College of Agriculture and Natural Resources,Campus Resource,6032.0,9/4/14,Natural Resource Recreation and Tourism,2121,CA,2000
University Annual Fund,Los Angeles,College of Natural Science,Endowment,5202.0,10/23/12,Human Biology,2122,CA,1989
College of Natural Science,Omaha,College of Engineering,Scholarship,8364.0,12/25/14,Environmental Engineering,2123,NE,1995
Diversity Fund,Denver,College of Arts and Sciences,Endowment,11692.5,10/10/12,Interdisciplinary Humanities,2124,CO,1986
Faculty Chair Endowments,North Las Vegas,College of Agriculture and Natural Resources,Endowment,582.0,6/18/13,Environmental Economics and Policy,2125,NV,1995
Diversity Fund,Henderson,College of Music,Endowment,8704.0,3/22/12,Music Performance,2126,NV,1994
College of Natural Science,Indianapolis,College of Education,Scholarship,3468.0,1/23/14,Athletic Training,2127,IN,1987
College of Natural Science,San Francisco,College of Natural Science,Scholarship,3577.0,9/12/12,Predental,2128,CA,1987
Alumni Association,Dallas,College of Arts and Sciences,Campus Resource,8558.0,8/29/13,Humanities-Prelaw,2129,TX,1989
In-State Scholarship Fund,Alexandria,College of Engineering,Scholarship,91.0,1/16/12,Mechanical Engineering,2130,VA,1964
College of Communication Arts and Sciences,Cincinnati,College of Political Science,Scholarship,4327.0,11/20/14,Social Relations and Policy,2131,OH,1995
College of Communication Arts and Sciences,Los Angeles,College of Agriculture and Natural Resources,Scholarship,6723.0,9/19/13,Agriculture and Natural Resources-No Preference,2132,CA,1991
Campus Museums,El Paso,College of Agriculture and Natural Resources,Campus Resource,290.0,5/16/12,Environmental Economics and Policy,2133,TX,1986
Trustees Fund,Cincinnati,College of Agriculture and Natural Resources,Endowment,3742.0,10/5/14,Horticulture,2134,OH,1967
University Annual Fund,Henderson,College of Arts and Sciences,Endowment,8501.0,6/4/13,Studio Art,2135,NV,1996
Campus Recreation,Houston,College of Arts and Sciences,Campus Resource,1411.0,2/26/12,Apparel and Textile Design,2136,TX,1991
Minority Scholarship Fund,Houston,College of Arts and Sciences,Scholarship,1411.0,9/19/15,Apparel and Textile Design,2136,TX,1991
Alumni Association,Cleveland,College of Natural Science,Campus Resource,9502.0,3/26/14,Environmental Geosciences,2137,OH,1986
University Libraries,Cleveland,College of Natural Science,Campus Resource,9502.0,2/10/15,Environmental Geosciences,2137,OH,1986
College of Education,Houston,College of Engineering,Scholarship,7490.0,1/28/13,Materials Science and Engineering,2138,TX,1987
University Annual Fund,Houston,College of Engineering,Endowment,7490.0,12/23/15,Materials Science and Engineering,2138,TX,1987
Honors Program,Durham,College of Natural Science,Campus Resource,8323.0,6/28/14,Actuarial Science,2139,NC,1985
College of Agriculture and Natural Resources,Durham,College of Natural Science,Scholarship,8323.0,12/6/15,Actuarial Science,2139,NC,1985
Diversity Fund,Colorado Springs,College of Engineering,Endowment,2911.0,12/22/12,Applied Engineering Sciences,2140,CO,2004
Faculty Chair Endowments,Colorado Springs,College of Engineering,Endowment,2911.0,6/15/15,Applied Engineering Sciences,2140,CO,2004
Diversity Fund,Detroit,College of Social Science,Endowment,3354.0,3/21/14,Public Policy,2141,MI,1977
College of Agriculture and Natural Resources,Detroit,College of Social Science,Scholarship,3354.0,1/15/15,Public Policy,2141,MI,1977
College of Agriculture and Natural Resources,Philadelphia,College of Natural Science,Scholarship,5130.0,9/19/12,Environmental Biology/Plant Biol,2142,PA,1988
Faculty Chair Endowments,Philadelphia,College of Natural Science,Endowment,5130.0,6/29/15,Environmental Biology/Plant Biol,2142,PA,1988
University Annual Fund,Hartford,College of Agriculture and Natural Resources,Endowment,1871.0,2/10/14,Packaging,2143,CT,1981
University Annual Fund,Hartford,College of Agriculture and Natural Resources,Endowment,1871.0,12/9/15,Packaging,2143,CT,1981
College of Agriculture and Natural Resources,Cleveland,College of Natural Science,Scholarship,8538.0,12/23/12,Biochemistry and Molecular Biology/Biotechnology,2144,OH,1991
College of Communication Arts and Sciences,Cleveland,College of Natural Science,Scholarship,8538.0,6/1/15,Biochemistry and Molecular Biology/Biotechnology,2144,OH,1991
Faculty Chair Endowments,Seattle,College of Engineering,Endowment,8577.0,12/6/14,Applied Engineering Sciences,2145,WA,1989
Diversity Fund,Seattle,College of Engineering,Endowment,8577.0,1/23/15,Applied Engineering Sciences,2145,WA,1989
College of Natural Science,Knoxville,College of Engineering,Scholarship,2918.0,6/15/12,Materials Science and Engineering,2146,TN,1987
College of Natural Science,Knoxville,College of Engineering,Scholarship,2918.0,6/7/15,Materials Science and Engineering,2146,TN,1987
College of Music,Sacramento,College of Nursing,Scholarship,6339.0,1/15/14,Nursing,2147,CA,1988
Campus Recreation,Sacramento,College of Nursing,Campus Resource,6339.0,1/30/15,Nursing,2147,CA,1988
Campus Museums,Providence,College of Natural Science,Campus Resource,9025.0,11/26/15,Environmental Biology/Microbiology,2149,RI,1973
Diversity Fund,Memphis,College of Arts and Sciences,Endowment,9153.0,1/29/15,Russian,2150,TN,1981
University Libraries,Eugene,College of Music,Campus Resource,7301.0,4/23/15,Composition,2151,OR,1989
Honors Program,Orlando,College of Nursing,Campus Resource,1606.0,1/3/15,Summer Research Program,2152,FL,1997
University Annual Fund,San Antonio,College of Natural Science,Endowment,8584.0,10/7/15,Earth Science Interdepartmental,2153,TX,1986
College of Education,Richmond,College of Natural Science,Scholarship,9475.0,11/28/15,Biochemistry and Molecular Biology,2154,VA,1990
Faculty Chair Endowments,Dallas,College of Agriculture and Natural Resources,Endowment,2325.0,9/22/15,Nutritional Sciences,2155,TX,1987
Campus Recreation,Memphis,College of Natural Science,Campus Resource,41.0,9/8/15,Chemistry,2156,TN,1974
University Annual Fund,San Francisco,College of Arts and Sciences,Endowment,7239.0,2/20/15,Global Studies in the Arts and Humanities,2157,CA,1991
College of Business,Miami,College of Arts and Sciences,Scholarship,5107.0,5/3/15,Interdisciplinary Humanities,2158,FL,1996
Trustees Fund,San Diego,College of Engineering,Endowment,7346.0,8/4/15,Mechanical Engineering,2159,CA,1988
University Annual Fund,San Francisco,College of Business,Endowment,8867.0,12/23/15,General Management,2160,CA,1982
Diversity Fund,New York,College of Communication Arts and Sciences,Endowment,9.0,4/30/15,Media and Information,2161,NY,1978
College of Social Science,San Francisco,College of Engineering,Scholarship,8331.0,1/17/15,Applied Engineering Sciences,2162,CA,1990
Minority Scholarship Fund,New York,College of Education,Scholarship,6283.0,7/19/15,Kinesiology,2163,NY,1964
College of Social Science,Boston,College of Arts and Sciences,Scholarship,6892.0,4/15/15,French,2164,MA,1992
College of Social Science,Hartford,College of Natural Science,Scholarship,9818.0,10/4/15,Microbiology,2165,CT,1983
University Annual Fund,Dallas,College of Arts and Sciences,Endowment,4852.0,4/26/15,Russian,2166,TX,2001
College of Engineering,Atlanta,College of Arts and Sciences,Scholarship,4501.0,2/19/15,Humanities-Prelaw,2167,GA,1982
College of Political Science,Charlotte,College of Social Science,Scholarship,6718.0,3/13/15,Sociology,2168,NC,1992
Parents Association,Atlanta,College of Political Science,Campus Resource,4709.0,12/18/15,College of Political Science,2169,GA,1994
College of Natural Science,Huntsville,College of Natural Science,Scholarship,1609.0,11/16/15,Human Biology,2170,AL,1984
Diversity Fund,Hartford,College of Social Science,Endowment,100.0,1/25/15,Urban and Regional Planning,2171,CT,1990
Parents Association,New Orleans,College of Natural Science,Campus Resource,7480.0,6/19/15,Geological Sciences,2172,LA,2007
University Annual Fund,Portland,College of Arts and Sciences,Endowment,9630.0,5/29/15,Humanities-Prelaw,2173,OR,1978
Campus Recreation,Denver,College of Natural Science,Campus Resource,1056.0,1/11/15,Chemistry,2174,CO,1987
Diversity Fund,Houston,College of Natural Science,Endowment,4840.0,7/28/15,Actuarial Science,2175,TX,1976
Trustees Fund,Hartford,College of Agriculture and Natural Resources,Endowment,3115.0,10/16/15,Agribusiness Management,2176,CT,1988
University Annual Fund,Denver,College of Music,Endowment,13933.5,1/22/15,Music,2177,CO,1984
Faculty Chair Endowments,Dallas,College of Agriculture and Natural Resources,Endowment,8514.0,3/7/15,Environmental Studies and Agriscience,2178,TX,1969
Athletics,Charleston,College of Natural Science,Campus Resource,625.0,1/3/15,Plant Biology,2179,SC,1996
Alumni Association,Birmingham,College of Arts and Sciences,Campus Resource,8980.0,1/25/15,Experience Architecture,2180,AL,1991
Minority Scholarship Fund,Mobile,College of Arts and Sciences,Scholarship,1438.0,9/30/15,Arabic,2181,AL,1970
Faculty Chair Endowments,Charleston,College of Nursing,Endowment,8740.0,11/6/15,Nursing,2182,SC,1994
Diversity Fund,Raleigh,College of Arts and Sciences,Endowment,9598.0,10/18/15,Apparel and Textile Design,2183,NC,1984
Diversity Fund,Nashville,College of Natural Science,Endowment,4877.0,1/27/15,Plant Biology,2184,TN,1986
University Libraries,Savannah,College of Political Science,Campus Resource,3802.0,6/21/15,Political Theory and Constitutional Democracy,2185,GA,1994
Athletics,New York,College of Natural Science,Campus Resource,1290.0,11/10/15,Environmental Biology/Microbiology,2186,NY,1990
Diversity Fund,Houston,College of Arts and Sciences,Endowment,3947.0,8/29/15,Interdisciplinary Humanities,2187,TX,1985
University Annual Fund,San Francisco,College of Agriculture and Natural Resources,Endowment,6083.0,10/17/15,Food Science,2188,CA,1999
College of Social Science,Orlando,College of Agriculture and Natural Resources,Scholarship,2640.0,5/29/15,Fisheries and Wildlife,2189,FL,1989
College of Agriculture and Natural Resources,Alexandria,College of Natural Science,Scholarship,5468.0,7/5/15,Earth Science Interdepartmental,2190,VA,1995
Trustees Fund,Boston,College of Natural Science,Endowment,5539.0,3/12/15,Biomedical Laboratory Science,2191,MA,1991
Campus Recreation,Memphis,College of Arts and Sciences,Campus Resource,6073.0,12/16/15,Arabic,2192,TN,1993
College of Natural Science,Fresno,College of Arts and Sciences,Scholarship,6638.0,10/31/15,Chinese,2193,CA,1992
College of Agriculture and Natural Resources,Miami,College of Social Science,Scholarship,5947.0,3/16/15,Urban and Regional Planning,2194,FL,1981
Minority Scholarship Fund,Denver,College of Engineering,Scholarship,8088.0,7/2/15,Biosystems Engineering,2195,CO,1993
College of Natural Science,Seattle,College of Engineering,Scholarship,5068.0,1/7/15,Electrical Engineering,2196,WA,1998
College of Business,New York,College of Natural Science,Scholarship,6481.0,8/8/15,Human Biology,2197,NY,1988
Faculty Chair Endowments,St. Paul,College of Communication Arts and Sciences,Endowment,3438.0,6/22/15,Journalism,2198,MN,1990
University Annual Fund,Phoenix,College of Music,Endowment,8910.0,6/8/15,Music Performance,2199,AZ,1996
University Annual Fund,Boston,College of Music,Endowment,7487.0,7/8/15,Composition,2200,MA,1987
In-State Scholarship Fund,Albuquerque,College of Natural Science,Scholarship,8045.0,2/23/15,Chemical Physics,2201,NM,2004
Faculty Chair Endowments,Orlando,College of Social Science,Endowment,8886.0,6/22/15,Public Policy,2202,FL,1983
College of Natural Science,Tucson,College of Agriculture and Natural Resources,Scholarship,4575.0,4/6/15,Packaging,2203,AZ,1984
College of Natural Science,Chicago,College of Agriculture and Natural Resources,Scholarship,8701.0,10/30/15,Food Science,2204,IL,1977
University Libraries,San Francisco,College of Social Science,Campus Resource,5668.0,1/13/15,Economics,2205,CA,1979
College of Natural Science,Miami,College of Nursing,Scholarship,303.0,2/21/15,Summer Research Program,2206,FL,1992
College of Engineering,Charlotte,College of Social Science,Scholarship,1548.0,9/17/15,Interdisciplinary Studies in Social Science,2207,NC,1989
Trustees Fund,Salem,College of Agriculture and Natural Resources,Endowment,7306.0,12/9/15,Horticulture,2208,OR,1980
Trustees Fund,Memphis,College of Agriculture and Natural Resources,Endowment,1440.0,1/9/15,Environmental Studies and Agriscience,2209,TN,1968
Diversity Fund,Phoenix,College of Natural Science,Endowment,5144.0,4/25/15,Microbiology,2210,AZ,1985
University Annual Fund,Dallas,College of Social Science,Endowment,5325.0,7/25/15,Geographic Information Science,2211,TX,1967
Parents Association,Manchester,College of Social Science,Campus Resource,3351.0,11/1/15,Interdisciplinary Studies in Social Science - Social Science Education,2212,NH,1992
In-State Scholarship Fund,Durham,College of Arts and Sciences,Scholarship,6813.0,1/2/15,Professional Writing,2213,NC,1989
University Annual Fund,Wichita,College of Arts and Sciences,Endowment,8310.0,6/1/15,Art Education,2214,KS,1993
Diversity Fund,Denver,College of Social Science,Endowment,280.5,3/25/15,Sociology,2215,CO,1999
Faculty Chair Endowments,Spokane,College of Natural Science,Endowment,5618.0,2/17/15,Preoptometry,2216,WA,2005
Diversity Fund,Kansas City,College of Engineering,Endowment,4222.0,1/31/15,Applied Engineering Sciences,2217,MO,1991
College of Music,Kansas City,College of Natural Science,Scholarship,6502.0,1/4/15,Neuroscience,2218,MO,1994
College of Music,Colorado Springs,College of Arts and Sciences,Scholarship,2768.0,10/16/15,Spanish,2219,CO,1996
Diversity Fund,Pittsburgh,College of Social Science,Endowment,2162.0,11/23/15,History Education,2220,PA,1997
Trustees Fund,Portland,College of Communication Arts and Sciences,Endowment,8641.0,1/24/15,Journalism,2221,OR,1993
College of Natural Science,Phoenix,College of Arts and Sciences,Scholarship,3721.0,11/22/15,Theatre,2222,AZ,1987
College of Arts and Sciences,New Orleans,College of Natural Science,Scholarship,2529.0,7/15/15,Environmental Biology/Microbiology,2223,LA,1991
Alumni Association,Raleigh,College of Natural Science,Campus Resource,7856.0,6/8/15,Astrophysics,2224,NC,1986
College of Arts and Sciences,Providence,College of Natural Science,Scholarship,2229.0,4/26/15,Genomics & Molecular Genetics,2225,RI,1989
University Annual Fund,Memphis,College of Arts and Sciences,Endowment,218.0,8/13/15,Chinese,2226,TN,2008
Alumni Association,San Diego,College of Engineering,Campus Resource,2390.0,3/17/15,Electrical Engineering,2227,CA,1997
College of Music,Spokane,College of Agriculture and Natural Resources,Scholarship,669.0,7/12/15,Food Science,2228,WA,1995
College of Music,Chicago,College of Political Science,Scholarship,9380.0,8/21/15,Social Relations and Policy,2229,IL,1991
University Annual Fund,Cincinnati,College of Veterinary Medicine,Endowment,8154.0,11/17/15,Preveterinary,2230,OH,1985
